dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2025-05-29 17:37:37+00,mv,Street,SOLDIERS FIELD RD,EVERETT ST,RAMP - SOLDIERS FIELD ROAD WB,754528.950000000000,2958111.460000000000,42.36462138297905,-71.13602879181317
2022-11-03 10:08:50+00,mv,Street,BORDER ST,CENTRAL SQ,LEXINGTON ST,780573.080000000000,2962330.980000000000,42.37585703522038,-71.03976778265559
2025-08-08 18:23:16+00,mv,Street,GUEST ST,ARTHUR ST,EVERETT ST,753443.870000000000,2954921.860000000000,42.356227072465586,-71.13997161929166
2018-09-24 17:32:15+00,ped,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029093973659,-71.12538881871117
2016-05-01 00:28:02+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774558.870000000000,2942722.170000000000,42.321899561753476,-71.06273354531307
2023-08-26 10:18:12+00,bike,Intersection,,FREMONT ST,RIVER ST,767119.780000000000,2923670.850000000000,42.26996964555825,-71.09006026573711
2022-04-09 21:54:57+00,mv,Street,MASSACHUSETTS TPKE,,,784548.600000000000,2958695.000000000000,42.36582597033258,-71.02496673158416
2015-09-19 14:16:44+00,bike,Street,BEACON ST,FAIRFIELD ST,GLOUCESTER ST,768718.460000000000,2953735.160000000000,42.352433386266895,-71.08360508401185
2020-09-28 00:01:08+00,mv,Street,I93 ,,,777235.020000000000,2956016.740000000000,42.35858681990069,-71.05207015131951
2017-05-20 11:31:15+00,mv,Street,BLUE HILL AVE,WESTVIEW ST,DONALD RD,767194.760000000000,2931304.420000000000,42.290860600163505,-71.08934947520873
2025-07-22 22:21:05+00,mv,Intersection,,KEMP ST,MAJOR MICHAEL J OCONNOR WAY,776238.740000000000,2944450.140000000000,42.32686390334096,-71.05596926425596
2024-12-27 08:21:53+00,mv,Other,,,,777342.750000000000,2955840.090000000000,42.35810238246209,-71.05166527910572
2018-03-12 16:34:38+00,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772359.430000000000,2967893.980000000000,42.391246637286116,-71.06987258976724
2019-03-12 15:08:43+00,mv,Street,EMERY RD,CAMBRIDGE ST,RUGG RD,754522.960000000000,2954520.580000000000,42.35474602598555,-71.13600820759676
2015-01-08 19:10:13+00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.170000000000,2951054.600000000000,42.34486170780144,-71.0865483637565
2017-05-18 08:37:50+00,mv,Intersection,,MARKET ST,N BEACON ST,751012.000000000000,2955014.410000000000,42.356175205693965,-71.1490967223977
2018-03-13 15:33:45+00,ped,Street,HUNTINGTON AVE,FORSYTH ST,GAINSBOROUGH ST,767748.900000000000,2949537.760000000000,42.34092628668334,-71.08726102075309
2016-03-13 15:22:06+00,mv,Other,,NULL,NULL,784577.170000000000,2958080.880000000000,42.364143674636324,-71.02485328245385
2018-10-07 20:18:10+00,ped,Intersection,,ALLSTON ST,WASHINGTON ST,752972.190000000000,2950298.400000000000,42.34321194894372,-71.14191785746661
2017-11-29 14:42:15+00,mv,Intersection,,HUNTINGTON AVE,FORSYTH ST,766860.460000000000,2949044.450000000000,42.33959960123508,-71.09056836418806
2016-10-07 00:03:22+00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.410000000000,2948081.150000000000,42.33696715096203,-71.0936517626102
2020-02-18 18:11:05+00,mv,Intersection,,JAMES J STORROW MEMORIAL DR,BACK ST,771029.670000000000,2954803.390000000000,42.35534633889162,-71.07504151306453
2020-10-21 08:07:28+00,bike,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343955255059186,-71.06594178482526
2024-02-10 01:33:01+00,mv,Intersection,,BREMEN ST,RAMP - SUMNER TUNNEL TO STORRO,781120.140000000000,2961605.090000000000,42.37386626629282,-71.03757409278701
2015-03-23 07:26:30+00,mv,Intersection,,ROCKLAND ST,WALNUT AVE,768434.540000000000,2942812.380000000000,42.32247768034709,-71.08485847497228
2017-01-05 08:05:19+00,ped,Intersection,,DORCHESTER AVE,CHARLES ST,775197.490000000000,2934946.620000000000,42.30080063154777,-71.06000106491672
2016-04-24 13:44:04+00,mv,Other,,NULL,NULL,777433.190000000000,2955455.660000000000,42.357046195029874,-71.05133815131173
2020-09-12 23:40:31+00,mv,Intersection,,BOYLSTON ST,PARK DR,765823.660000000000,2951207.400000000000,42.34554840026876,-71.09436515201052
2021-06-24 03:10:27+00,mv,Street,GALLIVAN BLVD,BECKET ST,MAGDALA ST,774310.140000000000,2927602.040000000000,42.280646931672955,-71.06341328383607
2021-09-21 15:57:23+00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762596.780000000000,2930098.860000000000,42.28766699926072,-71.106661684122
2015-05-20 12:43:46+00,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.070000000000,2944867.370000000000,42.32815996481075,-71.09698981116533
2017-10-21 16:00:57+00,bike,Intersection,,CHESTNUT HILL AVE,BEACON ST,750692.360000000000,2947492.780000000000,42.33553916104743,-71.15039335433343
2018-03-07 09:59:48+00,mv,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.870000000000,2946498.890000000000,42.33254716094328,-71.07212419686832
2016-10-11 11:12:53+00,mv,Intersection,,NORTH ST,CROSS ST,776454.630000000000,2957290.910000000000,42.362096218690404,-71.05492313097442
2020-08-10 18:53:55+00,mv,Intersection,,BOSTON ST,MOUNT VERNON ST,774974.800000000000,2943039.890000000000,42.32301208376147,-71.06067013677084
2020-06-26 11:29:51+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774631.780000000000,2934315.240000000000,42.298346397780364,-71.06289466538665
2018-01-11 17:26:01+00,mv,Street,STATE ST,CONGRESS ST,DEVONSHIRE ST,775778.500000000000,2956285.210000000000,42.358831946503244,-71.0574264172545
2022-09-12 06:22:01+00,mv,Intersection,,ARBORWAY,CENTRE ST,758591.960000000000,2937775.940000000000,42.308783113511446,-71.12133631401319
2017-08-16 18:57:21+00,bike,Intersection,,HEATH ST,S HUNTINGTON AVE,761388.220000000000,2945182.140000000000,42.329071563959346,-71.11087384290468
2023-02-04 11:36:03+00,mv,Street,WOODHAVEN ST,MESSINGER ST,CUMMINS HWY,765113.400000000000,2924181.100000000000,42.271310011361564,-71.09729556695616
2021-06-01 22:47:50+00,mv,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343955255059186,-71.06594178482526
2024-09-18 17:52:15+00,mv,Street,JAMES J STORROW MEMORIAL DR,,,765524.790000000000,2953044.150000000000,42.3505597797157,-71.09543973713411
2015-04-20 11:11:27+00,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.360000000000,2943379.640000000000,42.32398405146207,-71.07117074566253
2024-12-09 11:23:55+00,mv,Intersection,,BLUE HILL AVE,DUDLEY ST,771103.370000000000,2943826.770000000000,42.32522514091563,-71.07497120807494
2024-10-25 13:01:01+00,mv,Intersection,,CONGRESS ST,WATER ST,776065.300000000000,2955650.410000000000,42.3576002250839,-71.05639523127594
2017-08-31 22:20:16+00,bike,Street,WAIT ST,HUNTINGTON AVE,PEQUOT ST,762687.800000000000,2946563.660000000000,42.33286937362665,-71.10624455689903
2024-03-03 00:21:46+00,mv,Intersection,,BAILEY ST,DORCHESTER AVE,773991.360000000000,2929103.860000000000,42.28478475084201,-71.0645697162703
2016-06-06 08:37:15+00,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.350000000000,2952479.470000000000,42.3491135800184,-71.07120632886475
2019-05-02 22:49:24+00,ped,Intersection,,COLBORNE RD,COMMONWEALTH AVE,751889.630000000000,2949828.900000000000,42.34193602312309,-71.14592939304434
2021-07-18 14:54:00+00,ped,Street,WASHINGTON ST,ROSEDALE ST,LYNDHURST ST,772099.430000000000,2931952.690000000000,42.2926152283764,-71.07179726768908
2018-05-07 15:55:21+00,mv,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765905.510000000000,2951499.980000000000,42.34612845576876,-71.09368914647695
2017-10-27 08:09:49+00,bike,Street,JAMAICAWAY NULL,BYNNER ST,CASTLETON ST,760417.650000000000,2943317.180000000000,42.324031856551834,-71.11481796882241
2016-09-02 06:14:16+00,mv,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774556.890000000000,2942055.260000000000,42.32021029006978,-71.06209965608093
2023-04-03 05:38:15+00,mv,Street,MASSACHUSETTS TPKE,,,769605.440000000000,2952033.240000000000,42.34772789560959,-71.08036118357312
2020-01-26 15:27:30+00,ped,Intersection,,CUMMINS HWY,BROCKTON ST,764553.590000000000,2923796.120000000000,42.270346848276986,-71.09953928329347
2015-06-16 15:02:08+00,mv,Intersection,,LINDEN ST,DORCHESTER AVE,775517.610000000000,2936849.870000000000,42.30601870770874,-71.05878136610792
2021-07-21 17:26:45+00,mv,Street,ALMONT ST,ALABAMA ST,MATTAPAN ST,764814.250000000000,2927361.100000000000,42.28009426931089,-71.09824179062329
2017-06-18 10:25:22+00,mv,Street,SEMINOLE ST,YULETIDE RD,TAMPA ST,761878.600000000000,2924294.570000000000,42.27174484104108,-71.10940727347557
2020-02-06 06:41:06+00,mv,Street,HUNTINGTON AVE,PARKER HILL AVE,COLBURN ST,761295.290000000000,2946560.920000000000,42.33266409519378,-71.11098157756783
2015-07-27 02:14:14+00,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.340000000000,2928164.860000000000,42.28233548985358,-71.09960853032715
2017-03-12 17:15:25+00,mv,Intersection,,BEECH ST,ROSLINDALE AVE,753741.260000000000,2927223.600000000000,42.27988447267148,-71.13943391935373
2021-01-08 20:09:37+00,mv,Street,BROOKWAY TER,BRADEEN STREET FWY,DEAD END,759083.920000000000,2931303.400000000000,42.29070266378914,-71.11991544098304
2021-09-28 14:06:40+00,mv,Intersection,,DORCHESTER AVE,PREBLE ST,775953.030000000000,2945415.000000000000,42.32951559009473,-71.05700727981439
2017-03-14 15:17:07+00,ped,Street,HARVARD ST,ESMOND ST,WALES ST,768873.850000000000,2933205.910000000000,42.296097333795835,-71.08340226251217
2020-03-28 01:13:35+00,mv,Street,COLUMBIA RD,ANNABEL ST,MASSACHUSETTS AVE,774449.280000000000,2941784.310000000000,42.31958466880856,-71.06265449384883
2015-07-20 10:21:06+00,ped,Street,HYDE PARK AVE,NEPONSET AVE,BLAKEMORE ST,759211.400000000000,2929638.780000000000,42.286413703182724,-71.11874138949369
2015-08-11 11:48:21+00,ped,Street,DUDLEY ST,MONADNOCK ST,WENDOVER ST,773294.970000000000,2941152.280000000000,42.31784227318799,-71.06692822003306
2025-03-27 20:34:55+00,mv,Intersection,,MONTEBELLO RD,WASHINGTON ST,763935.720000000000,2939154.380000000000,42.312498829687605,-71.10155704533112
2017-02-25 18:02:51+00,ped,Street,DORCHESTER ST,GOLD ST,OLD HARBOR ST,778481.180000000000,2947369.880000000000,42.33464083783692,-71.04744323991711
2023-10-08 14:15:08+00,mv,Intersection,,ESSEX ST,CHAUNCY ST,774796.860000000000,2953797.410000000000,42.35253356182025,-71.06112343759203
2023-06-19 10:30:10+00,mv,Street,RAMP - SUMNER TUNNEL TO I-93 N ,,,776416.330000000000,2957453.390000000000,42.3625400122544,-71.05505593959968
2018-04-09 15:02:25+00,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,766791.320000000000,2946247.350000000000,42.33120536704262,-71.0909706966076
2017-07-03 14:14:28+00,mv,Intersection,,ARBORWAY,RAMP,759568.330000000000,2935570.060000000000,42.302718099774,-71.11776329231398
2018-08-25 19:14:57+00,mv,Street,MORTON ST,RHOADES ST,BAIRD ST,766347.290000000000,2929347.180000000000,42.28551020143797,-71.09302893103252
2015-03-25 09:29:42+00,mv,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760795.210000000000,2934601.850000000000,42.30011543353726,-71.11344131204218
2025-09-01 15:35:44+00,bike,Intersection,,TREMONT ST,STUART ST,773785.360000000000,2953283.660000000000,42.351138040592524,-71.06487514786564
2021-08-23 15:42:19+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772990.320000000000,2958908.770000000000,42.3667015364395,-71.06790196880588
2018-01-01 01:46:21+00,mv,Intersection,,BOWDOIN ST,BULLARD ST,772062.170000000000,2935517.870000000000,42.30241196892509,-71.07158001109632
2021-01-15 18:57:16+00,mv,Street,INTERSTATE 93 ,,,777761.900000000000,2935510.160000000000,42.30230122833847,-71.05052496195353
2018-12-17 06:14:15+00,mv,Intersection,,SIXTEENTH ST,FIFTH AVE,777485.920000000000,2963489.770000000000,42.37909111677797,-71.05098659034424
2022-03-19 13:00:33+00,mv,Street,INTERSTATE 93 ,,,779586.080000000000,2928857.360000000000,42.28402523607574,-71.04389146108922
2016-03-15 08:00:18+00,ped,Street,MASSACHUSETTS AVE,ALBANY ST,MELNEA CASS BLVD,771560.330000000000,2946684.580000000000,42.3331676125336,-71.07305021734287
2016-06-25 00:05:29+00,ped,Intersection,,MINOT ST,ADAMS ST,776405.370000000000,2928682.110000000000,42.2835932805959,-71.0556568344142
2022-05-21 01:59:24+00,mv,Intersection,,ADAMS ST,PARK ST,775704.860000000000,2934416.120000000000,42.29933771466469,-71.05813575740929
2023-12-09 16:26:12+00,ped,Street,CHELSEA ST,ELBOW ST,EMMONS ST,781096.810000000000,2960424.190000000000,42.37072295553437,-71.03782129895279
2023-12-14 12:29:48+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.250000000000,2932275.610000000000,42.293426079898126,-71.04841412141498
2017-03-28 08:16:47+00,mv,Intersection,,BRUNSWICK ST,BLUE HILL AVE,769460.070000000000,2938775.120000000000,42.311385493538076,-71.0811396649307
2018-08-31 16:31:26+00,mv,Street,DELHI ST,FRENCH ST,CROSSMAN ST,766726.330000000000,2925346.620000000000,42.27447470392259,-71.09126110401485
2019-09-04 17:34:47+00,mv,Street,FENWAY ,BROOKLINE AVE,HIGGINSON CIR,763576.820000000000,2949518.250000000000,42.34138247068057,-71.10191788498723
2017-05-10 21:41:58+00,mv,Intersection,,COLUMBUS AVE,ARLINGTON ST,772430.950000000000,2952921.900000000000,42.3501642126641,-71.06989238729528
2020-11-22 03:45:08+00,mv,Intersection,,COMMONWEALTH AVE,ARLINGTON ST,771947.360000000000,2954264.160000000000,42.3538540836376,-71.07165641199227
2021-07-28 18:48:19+00,mv,Street,INTERSTATE 93 ,,,774475.200000000000,2959333.210000000000,42.36771006264756,-71.06223659648869
2015-05-13 08:50:34+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.470000000000,2928613.960000000000,42.28382029052619,-71.11276993759789
2021-05-15 16:56:15+00,mv,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.270000000000,2939455.450000000000,42.31328218375292,-71.08939346899368
2020-07-22 11:00:52+00,mv,Street,FENWOOD RD,BINNEY ST,BROOKLINE AVE,761990.930000000000,2947778.290000000000,42.33590270591915,-71.10889588582111
2019-05-28 15:17:32+00,mv,Street,GALLIVAN BLVD,CRADDOCK ST,CLOVER ST,779508.590000000000,2929439.280000000000,42.285321873436985,-71.04375526741526
2017-01-01 06:02:18+00,ped,Street,SARATOGA ST,PUTNAM ST,BROOKS ST,782528.610000000000,2963116.040000000000,42.37808562070123,-71.03239542547914
2015-02-08 01:27:39+00,mv,Street,ADAMS ST,LEEDSVILLE ST,ROBINSON ST,774953.760000000000,2935883.920000000000,42.303418907313706,-71.06069064653961
2019-05-09 07:22:58+00,mv,Intersection,,HUNTINGTON AVE,WESTMINSTER ST,760246.460000000000,2921678.840000000000,42.26459125290955,-71.11548802223531
2023-05-05 23:37:56+00,mv,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760172.330000000000,2953337.820000000000,42.35115595860822,-71.11530283126771
2015-07-01 23:03:04+00,mv,Street,CENTRE ST,SHERIDAN ST,PERKINS ST,761734.520000000000,2942705.890000000000,42.322111980999075,-71.10954087322229
2016-12-03 14:01:51+00,mv,Other,,NULL,NULL,774705.940000000000,2945819.310000000000,42.330642711439594,-71.06161148907778
2017-07-04 13:43:15+00,mv,Intersection,,WATERLOW ST,HARVARD ST,770862.290000000000,2933852.120000000000,42.297857511545715,-71.0760460265193
2017-07-01 21:16:21+00,mv,Intersection,,HORADAN WAY,PARKER ST,765418.510000000000,2946807.300000000000,42.33347964834489,-71.09594093329869
2018-10-05 00:57:48+00,mv,Other,,,,774473.650000000000,2959327.290000000000,42.367712205852534,-71.06221414264745
2025-04-06 23:30:29+00,mv,Other,,,,774080.800000000000,2946880.810000000000,42.333564297431536,-71.06390330517291
2019-04-12 21:01:28+00,mv,Intersection,,GLENDON ST,CONDOR ST,783079.590000000000,2964795.430000000000,42.38259118300717,-71.03025771402976
2017-09-23 21:55:28+00,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.870000000000,2934912.880000000000,42.30066608531419,-71.04917712976155
2020-05-13 07:53:22+00,ped,Street,WESTERN AVE,TELFORD ST,ANTWERP ST,754103.590000000000,2956759.870000000000,42.36282897905409,-71.13803216594314
2017-09-18 16:25:52+00,mv,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2019-09-17 14:06:16+00,mv,Other,,,,776069.300000000000,2962217.710000000000,42.37562092059059,-71.05625402537012
2019-08-01 18:25:04+00,bike,Intersection,,COLUMBIA RD,DORCHESTER AVE,776035.400000000000,2942215.230000000000,42.32073412717093,-71.0567641562002
2015-07-20 20:25:41+00,mv,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,769804.560000000000,2936600.480000000000,42.305559960102,-71.08005153111823
2015-01-03 16:56:14+00,mv,Other,,NULL,NULL,773694.310000000000,2948234.090000000000,42.33728315555659,-71.06530717833056
2018-06-09 10:41:48+00,mv,Intersection,,COLUMBIA RD,DAVERN AVE,773380.780000000000,2940355.380000000000,42.31566805275379,-71.06661485441263
2023-06-09 16:32:48+00,mv,Intersection,,S HUNTINGTON AVE,BYNNER ST,761008.930000000000,2943315.270000000000,42.32395352769919,-71.1123078788743
2016-10-11 16:58:12+00,mv,Street,WALNUT AVE,MARTIN LUTHER KING JR BLVD,MUNROE ST,767377.710000000000,2941808.170000000000,42.31990100329279,-71.08886028657483
2021-03-25 09:39:48+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.347297506470184,-71.08773574910583
2016-07-27 02:05:51+00,mv,Intersection,,MERIDIAN ST,NAY ST,780634.500000000000,2965003.180000000000,42.383197842892805,-71.03930338483073
2018-12-21 19:30:13+00,mv,Intersection,,NORFOLK ST,WILLOWWOOD ST,768375.660000000000,2928303.610000000000,42.28266560457583,-71.08533701272175
2021-10-24 23:58:02+00,mv,Intersection,,BERKELEY ST,BEACON ST,771098.610000000000,2954613.660000000000,42.3548247727208,-71.07478995930842
2017-06-29 20:45:56+00,mv,Street,WASHINGTON ST,UKRAINE WAY,LANESVILLE TER,759602.150000000000,2933397.510000000000,42.29658257972825,-71.11737250066291
2024-11-26 07:39:04+00,mv,Street,INTERSTATE 93 ,,,779586.080000000000,2928857.360000000000,42.28402523607574,-71.04389146108922
2021-09-20 11:55:41+00,ped,Street,MERRIMAC ST,NEW CHARDON ST,PORTLAND ST,775008.220000000000,2957732.780000000000,42.363206919680806,-71.06031983722805
2022-02-27 05:46:21+00,mv,Street,FREEPORT ST,BEACH ST,PARK ST,777089.140000000000,2935698.230000000000,42.303048468333614,-71.05277003755944
2017-03-14 07:00:22+00,mv,Intersection,,BROOKS ST,EUTAW ST,781595.500000000000,2963811.430000000000,42.379913383567825,-71.03577048324523
2023-04-13 16:09:11+00,mv,Intersection,,FRANCIS PARKMAN DR,PERKINS ST,757899.640000000000,2941608.450000000000,42.31930813410081,-71.12383328463616
2019-01-25 21:47:39+00,ped,Intersection,,WASHINGTON ST,BISHOP JOE L SMITH WAY,769408.100000000000,2936854.120000000000,42.306114871951436,-71.08136665892779
2022-05-29 11:23:01+00,bike,Street,GALLIVAN BLVD,ROSS RD,ADAMS ST,776434.550000000000,2928445.860000000000,42.28269377724952,-71.05552768916363
2022-03-10 14:58:48+00,mv,Street,COLUMBUS AVE,DIXWELL ST,CLEAVES ST,765204.520000000000,2939833.540000000000,42.314435263306535,-71.09674483945918
2022-09-28 13:20:52+00,bike,Intersection,,DUNBAR AVE,WASHINGTON ST,772202.290000000000,2929706.860000000000,42.28646429203727,-71.07117004736669
2018-07-03 16:55:22+00,mv,Street,ARBORWAY ,SAINT JOSEPH ST,JAMAICA PL,759240.390000000000,2936857.920000000000,42.30632588068327,-71.11926314953767
2024-02-05 14:42:50+00,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.32964683917707,-71.08328650678628
2016-08-11 08:20:58+00,ped,Intersection,,COLUMBIA RD,GENEVA AVE,770262.410000000000,2936833.620000000000,42.3060470696978,-71.07820885357485
2020-03-16 15:12:21+00,ped,Intersection,,BLUE HILL AVE,EDGEWOOD ST,770301.100000000000,2940941.880000000000,42.31731980999293,-71.0779906852585
2018-07-16 12:32:30+00,ped,Street,SAVANNAH AVE,CANAAN ST,CUMMINS HWY,763513.780000000000,2924191.830000000000,42.27137282250686,-71.10315335667798
2018-05-25 11:00:03+00,bike,Street,WASHINGTON ST,E CONCORD ST,WORCESTER SQ,771098.920000000000,2948356.940000000000,42.33781187858496,-71.07509724425027
2019-03-19 23:56:12+00,mv,Intersection,,W FOURTH ST,DORCHESTER AVE,775917.060000000000,2949803.950000000000,42.34155951905246,-71.05705601326454
2024-03-30 04:18:21+00,mv,Street,WILLIAM T MORRISSEY BLVD,VICTORY RD,RAMP,778175.410000000000,2934414.990000000000,42.299269238334105,-71.04949191687744
2017-08-19 00:25:05+00,mv,Intersection,,HOWARD AVE,QUINCY ST,770942.540000000000,2939460.630000000000,42.3132464585332,-71.07564626302194
2019-07-26 23:13:50+00,mv,Street,WESTLAND AVE,EDGERLY RD,NEW EDGERLY RD,767613.520000000000,2950653.950000000000,42.34363846876294,-71.08785679396925
2024-01-02 08:37:51+00,mv,Street,QUINCY ST,COLUMBIA RD,MOUNT EVERETT ST,772576.910000000000,2938691.430000000000,42.31109913190561,-71.06962845570997
2018-05-27 23:47:05+00,mv,Street,SARATOGA ST,SHELBY ST,PRESCOTT ST,783374.590000000000,2963658.590000000000,42.37931492285652,-71.02908962717062
2021-01-16 01:55:33+00,mv,Intersection,,COLUMBUS AVE,WASHINGTON ST,764813.610000000000,2940364.630000000000,42.315808517740614,-71.09829029158306
2016-03-03 17:00:44+00,mv,Street,THIRD ST,K ST,NEWHILL PL,781426.250000000000,2948031.720000000000,42.336481385445985,-71.03670946609535
2019-04-24 22:52:18+00,mv,Intersection,,TEMPLE ST,SPRING ST,748141.480000000000,2926619.560000000000,42.27829003245125,-71.16013537917915
2019-09-11 15:34:57+00,ped,Intersection,,ALLSTON ST,KELTON ST,753966.700000000000,2951901.400000000000,42.34759912605448,-71.13821407424084
2016-03-18 18:18:06+00,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.890000000000,2935090.820000000000,42.30129199964722,-71.08573539730278
2025-04-08 09:32:42+00,mv,Street,CAMBRIDGE ST,WINDOM ST,ALLSTON TOLL PLAZA,759067.850000000000,2956422.120000000000,42.36050539007448,-71.11947603775998
2015-08-29 06:53:38+00,mv,Intersection,,MASCOMA ST,QUINCY ST,771227.290000000000,2939313.130000000000,42.31283781933653,-71.07459621170294
2015-06-06 21:17:17+00,ped,Intersection,,DORCHESTER AVE,MELVILLE AVE,774838.920000000000,2933240.380000000000,42.296123685785396,-71.06135893466372
2022-01-29 02:38:23+00,mv,Street,POPLAR ST,HAUTEVALE ST,DEFOREST ST,755879.570000000000,2924594.900000000000,42.27251736742018,-71.13140889315711
2015-02-23 19:57:55+00,ped,Street,RIVER ST,RIVER STREET PL,CENTRAL AVE,771562.630000000000,2924281.680000000000,42.27143079982046,-71.07347763889894
2021-01-23 20:39:30+00,mv,Street,INTERSTATE 93 ,,,770870.690000000000,2963031.380000000000,42.3762542962612,-71.07396741427817
2021-11-16 21:27:22+00,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778595.080000000000,2932325.440000000000,42.293557516131216,-71.04748917307676
2019-01-24 17:07:35+00,ped,Intersection,,A ST,NECCO ST,777764.560000000000,2952223.400000000000,42.34817201965357,-71.05017523735151
2016-06-10 13:55:01+00,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.080000000000,2956838.990000000000,42.36112224200132,-71.06566715918989
2017-05-15 19:47:00+00,mv,Street,MARYKNOLL ST,MORTON ST,VERNDALE ST,770489.040000000000,2926284.310000000000,42.277021474081046,-71.07739898226
2019-07-09 07:03:55+00,ped,Street,FRONTAGE RD,RAMP - FRONTAGE ROAD TO RT 93,ALBANY ST,774428.050000000000,2949104.860000000000,42.339804608471624,-71.06320798837604
2015-08-30 07:37:57+00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.370000000000,2945999.250000000000,42.33119414918639,-71.07700217910111
2019-01-10 08:18:15+00,ped,Street,KILBY ST,WATER ST,MILK ST,776382.510000000000,2955623.270000000000,42.35751893004603,-71.05523316836569
2025-11-05 00:43:32+00,mv,Street,ARCH ST,NEW HAWLEY PL,MILK ST,775624.950000000000,2955143.740000000000,42.35622631870628,-71.05777479357235
2016-09-25 02:48:12+00,mv,Intersection,,BLUE HILL AVE,HOSMER ST,766524.040000000000,2927920.840000000000,42.28163975519057,-71.09218624399087
2020-04-06 00:25:30+00,mv,Street,AMERICAN LEGION HWY,AUSTIN ST,FRANKLIN HILL AVE,766420.530000000000,2932685.870000000000,42.29489981190389,-71.09294340901461
2015-03-08 16:33:01+00,ped,Intersection,,WORDSWORTH ST,SARATOGA ST,787070.570000000000,2965483.430000000000,42.38441779180761,-71.01547176358594
2022-02-05 20:56:46+00,mv,Street,RIVER ST,MARCY RD,VIOLANTE ST,765309.140000000000,2922452.750000000000,42.26663613960814,-71.09676733549115
2020-05-27 22:46:57+00,mv,Intersection,,CENTRE ST,ARBORWAY,758591.960000000000,2937775.940000000000,42.308783113511446,-71.12133631401319
2019-06-29 03:11:43+00,mv,Intersection,,CHELSEA ST,RUTHERFORD AVE,774791.260000000000,2960355.640000000000,42.3705295310252,-71.06101928791676
2021-06-06 22:32:00+00,mv,Street,BELGRADE AVE,PENFIELD ST,WALWORTH ST,754242.490000000000,2929605.980000000000,42.286245617062,-71.13752753266172
2025-01-29 16:39:37+00,mv,Street,CAMBRIDGE ST,LINDEN ST,LINCOLN ST,755865.990000000000,2955013.700000000000,42.35610612854466,-71.13113074654858
2017-05-02 08:16:40+00,mv,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758790.190000000000,2921903.640000000000,42.265254922330975,-71.12118413082122
2019-03-16 16:24:11+00,mv,Street,BLUE HILL AVE,RHOADES ST,LIVINGSTONE ST,766807.610000000000,2929172.620000000000,42.28506643739905,-71.09109348185306
2022-06-25 18:17:14+00,mv,Intersection,,GLENWAY ST,BLUE HILL AVE,768283.230000000000,2935306.050000000000,42.301881958349114,-71.08555284363734
2017-04-21 16:46:39+00,mv,Intersection,,E EAGLE ST,LEXINGTON ST,783737.250000000000,2964347.680000000000,42.38135259371257,-71.02783274320508
2019-12-12 17:28:08+00,mv,Intersection,,CENTRE ST,MAY ST,758393.370000000000,2937910.620000000000,42.30915509998138,-71.12206828040964
2018-07-03 11:51:11+00,mv,Intersection,,ALBANY ST,MELNEA CASS BLVD,770543.370000000000,2945999.250000000000,42.33119414918639,-71.07700217910111
